9021,4581,.163
9021,4717,.211
9021,4720,.58
9021,4724,.954
9021,4731,.155
9021,4819,.987
9021,4820,.975
9021,4821,.723
9021,5002,.195
9021,5008,.205
9021,5011,.931
9021,5012,.684
9021,5170,.193
9021,5188,.995
9021,5214,.24
9021,5215,.181
9021,5216,.15
9021,5568,.956
9021,5633,.625
9021,5657,.731
9021,5659,.927
9021,5660,.169
9021,5666,.208
9021,5667,.211
9021,5672,.178
9021,5760,.196
9021,5821,.517
9021,5959,.479
9021,5960,.562
9021,6037,.302
9021,6040,.198
9021,6043,.959
9021,6050,.287
9021,6087,.96
9021,6089,.427
9021,6136,.931
9021,6286,.213
9021,6305,.414
9021,6350,.272
9021,6351,.15
9021,6352,.988
9021,6354,.183
9021,6355,.677
9021,6455,.158
9021,6468,.648
9021,6470,.91
9021,6471,.213
9021,6472,.282
9021,6473,.26
9021,6474,.214
9021,6475,.91
9021,6476,.258
9021,6622,.198
9021,6625,.271
9021,6682,.206
9021,6788,.26
9021,6789,.377
9021,6790,.26
9021,6791,.165
9021,6792,.733
9021,6793,.289
9021,6801,.934
9021,6802,.216
9021,6803,.2
9021,6932,.19
9021,7007,.33
9021,7120,.29
9021,7121,.368
9021,7136,.359
9021,7137,.18
9021,7360,.918
9021,7368,.863
9021,7369,.907
9021,7370,.347
9021,7539,.311
9021,7578,.264
9021,7991,.344
9021,8022,.315
9021,8023,.478
9021,8024,.173
9021,8035,.15
9021,8056,.244
9021,8218,.183
9021,8220,.247
9021,8397,.99
9021,8398,.987
9021,8740,.151
9021,8783,.183
9021,9018,.999
9021,9020,.999
9021,9021,1
9022,383,.238
9022,556,.157
9022,698,.158
9022,732,.152
9022,733,.914
9022,734,.641
9022,944,.151
9022,1641,.182
9022,1654,.165
9022,2112,.385
9022,2123,.299
9022,2213,.9
9022,2594,.189
9022,2596,.67
9022,2794,.156
9022,2796,.249
9022,2797,.3
9022,2882,.575
9022,2883,.177
9022,2884,.185
9022,3029,.171
9022,3106,.211
9022,3123,.156
9022,3481,.693
9022,3482,.166
9022,3483,.176
9022,3484,.157
9022,3485,.377
9022,3488,.202
9022,3489,.204
9022,3492,.203
9022,3494,.219
9022,3496,.227
9022,3497,.747
9022,3503,.227
9022,3504,.227
9022,3508,.715
9022,3509,.74
9022,3510,.173
9022,3511,.503
9022,3648,.921
9022,3649,.428
9022,3650,.253
9022,3651,.975
9022,3766,.318
9022,3767,.269
9022,3768,.389
9022,4095,.191
9022,4096,.294
9022,4175,.311
9022,4176,.252
9022,4192,.22
9022,4246,.413
9022,4247,.252
9022,4283,.6
9022,4305,.542
9022,4306,.452
9022,4335,.183
9022,4338,.193
9022,4344,.244
9022,4346,.151
9022,4347,.192
9022,4350,.17
9022,4359,.381
9022,4364,.571
9022,4819,.625
9022,4820,.216
9022,4821,.529
9022,5002,.856
9022,5008,.276
9022,5011,.238
9022,5012,.186
9022,5188,.637
9022,5214,.235
9022,5657,.238
9022,5659,.222
9022,5667,.205
9022,5821,.416
9022,5959,.447
9022,5960,.508
9022,6037,.18
9022,6043,.268
9022,6050,.186
9022,6087,.467
9022,6089,.528
9022,6136,.242
9022,6352,.927
9022,6355,.317
9022,6468,.191
9022,6475,.192
9022,6476,.185
9022,6625,.227
9022,6788,.15
9022,6789,.279
9022,6790,.206
9022,6792,.853
9022,6793,.272
9022,6801,.226
9022,6802,.219
9022,6803,.231
9022,7120,.243
9022,7121,.339
9022,7122,.171
9022,7136,.16
9022,7137,.16
9022,7360,.202
9022,7368,.157
9022,7468,.167
9022,7539,.27
9022,7991,.238
9022,8022,.167
9022,8023,.193
9022,8220,.235
9022,8397,.99
9022,8398,.87
9022,9018,.916
9022,9020,.37
9022,9021,.991
9022,9022,1
9026,9026,1
9076,9076,1
9078,9078,1
9079,9079,1
9084,9084,1
9086,9086,1
9087,9087,1
9155,9155,1
9166,300,.202
9166,382,.173
9166,383,.559
9166,556,.163
9166,698,.902
9166,734,.224
9166,896,.176
9166,944,.164
9166,1641,.263
9166,1642,.314
9166,1652,.437
9166,2112,.345
9166,2594,.351
9166,2596,.606
9166,2601,.299
9166,2882,.613
9166,2883,.96
9166,2884,.61
9166,2885,.17
9166,2950,.181
9166,2994,.243
9166,3029,.345
9166,3106,.231
9166,3123,.235
9166,3128,.158
9166,3129,.185
9166,3481,.232
9166,3483,.157
9166,3485,.513
9166,3488,.273
9166,3489,.252
9166,3491,.695
9166,3492,.976
9166,3494,.177
9166,3495,.177
9166,3496,.316
9166,3497,.2
9166,3498,.273
9166,3500,.181
9166,3501,.196
9166,3503,.221
9166,3504,.249
9166,3508,.321
9166,3509,.321
9166,3510,.177
9166,3648,.241
9166,3649,.298
9166,3650,.293
9166,3651,.559
9166,3664,.198
9166,3705,.171
9166,3766,.354
9166,3767,.252
9166,3768,.4
9166,4096,.302
9166,4186,.437
9166,4192,.196
9166,4246,.486
9166,4281,.199
9166,4305,.252
9166,4338,.266
9166,4339,.459
9166,4341,.194
9166,4344,.239
9166,4346,.179
9166,4348,.181
9166,4819,.623
9166,4820,.187
9166,4821,.188
9166,5011,.261
9166,5170,.163
9166,5188,.523
9166,5214,.382
9166,5215,.15
9166,5288,.196
9166,5569,.192
9166,5659,.158
9166,5671,.454
9166,5760,.959
9166,5821,.418
9166,5959,.479
9166,5960,.512
9166,6037,.21
9166,6043,.245
9166,6087,.357
9166,6089,.255
9166,6099,.152
9166,6136,.436
9166,6286,.357
9166,6287,.207
9166,6288,.471
9166,6293,.313
9166,6295,.59
9166,6296,.929
9166,6304,.187
9166,6350,.836
9166,6351,.586
9166,6352,.198
9166,6356,.345
9166,6455,.615
9166,6467,.613
9166,6468,.618
9166,6469,.613
9166,6474,.181
9166,6475,.283
9166,6477,.158
9166,6622,.987
9166,6625,.493
9166,6787,.304
9166,6788,.359
9166,6789,.995
9166,6790,.195
9166,6792,.815
9166,6793,.786
9166,6794,.234
9166,6795,.3
9166,7044,.391
9166,7045,.714
9166,7121,.164
9166,7353,.583
9166,7354,.812
9166,7355,.606
9166,7356,.265
9166,7357,.361
9166,7358,.248
9166,7360,.647
9166,7363,.216
9166,7370,.153
9166,7578,.465
9166,7912,.555
9166,7913,.468
9166,7914,.468
9166,7991,.158
9166,8022,.286
9166,8035,.178
9166,8397,.83
9166,8398,.727
9166,8783,.195
9166,9020,.256
9166,9021,.193
9166,9166,1
9167,9167,1
9168,932,.179
9168,3485,.477
9168,3488,.2
9168,3489,.177
9168,3491,.177
9168,3492,.231
9168,3494,.177
9168,3495,.177
9168,3496,.177
9168,3497,.177
9168,3498,.177
9168,3500,.177
9168,3501,.177
9168,3503,.177
9168,3504,.177
9168,3508,.177
9168,3509,.212
9168,3510,.177
9168,3767,.179
9168,4191,.228
9168,4281,.319
9168,4305,.165
9168,4819,.187
9168,4820,.187
9168,4821,.192
9168,5006,.171
9168,5011,.229
9168,5760,.24
9168,6136,.176
9168,6287,.163
9168,6622,.172
9168,6792,.259
9168,7044,.178
9168,7351,.15
9168,7354,.3
9168,7355,.309
9168,8739,.152
9168,8740,.164
9168,9021,.172
9168,9168,1
9169,9169,1
9170,698,.297
9170,2594,.343
9170,2595,.216
9170,2997,.159
9170,3139,.242
9170,3496,.15
9170,3664,.414
9170,3766,.282
9170,3767,.198
9170,5214,.213
9170,5288,.15
9170,5821,.165
9170,6288,.43
9170,6351,.407
9170,6455,.179
9170,6467,.207
9170,6468,.264
9170,6622,.21
9170,6792,.309
9170,6793,.179
9170,7121,.191
9170,8783,.323
9170,9170,1
9171,383,.163
9171,932,.152
9171,974,.302
9171,1641,.207
9171,1642,.204
9171,2892,.151
9171,2952,.177
9171,3111,.216
9171,3485,.507
9171,3488,.227
9171,3489,.177
9171,3491,.177
9171,3492,.367
9171,3494,.177
9171,3495,.204
9171,3496,.177
9171,3497,.188
9171,3498,.177
9171,3500,.177
9171,3501,.177
9171,3503,.189
9171,3504,.177
9171,3508,.202
9171,3509,.187
9171,3510,.177
9171,3649,.156
9171,3650,.159
9171,4095,.259
9171,4281,.281
9171,4350,.15
9171,4355,.24
9171,4358,.159
9171,4361,.15
9171,4364,.239
9171,4819,.201
9171,4820,.187
9171,4821,.192
9171,5006,.208
9171,5011,.383
9171,5012,.217
9171,5760,.25
9171,5959,.166
9171,6050,.212
9171,6087,.236
9171,6089,.19
9171,6099,.202
9171,6136,.429
9171,6287,.163
9171,6455,.158
9171,6467,.15
9171,6622,.163
9171,6625,.2
9171,6789,.227
9171,6792,.265
9171,6793,.193
9171,7044,.167
9171,7122,.188
9171,7354,.186
9171,7355,.215
9171,7360,.793
9171,9171,1
9172,1571,.561
9172,1641,.584
9172,1642,.622
9172,1652,.165
9172,2659,.22
9172,2883,.192
9172,2952,.282
9172,3106,.15
9172,3111,.349
9172,3124,.151
9172,3139,.3
9172,3485,.506
9172,3488,.242
9172,3489,.286
9172,3492,.325
9172,3494,.301
9172,3495,.181
9172,3497,.416
9172,3503,.158
9172,3504,.414
9172,3648,.343
9172,3649,.329
9172,3650,.263
9172,3651,.751
9172,3664,.307
9172,3705,.232
9172,4095,.512
9172,4096,.257
9172,4170,.216
9172,4175,.183
9172,4176,.15
9172,4186,.545
9172,4302,.191
9172,4303,.357
9172,4305,.554
9172,4335,.254
9172,4338,.198
9172,4339,.284
9172,4341,.181
9172,4343,.152
9172,4344,.213
9172,4361,.15
9172,5008,.376
9172,5011,.579
9172,5012,.323
9172,5188,.835
9172,5214,.151
9172,5657,.323
9172,5659,.341
9172,5671,.345
9172,5821,.504
9172,5959,.307
9172,5960,.207
9172,6043,.349
9172,6087,.357
9172,6136,.79
9172,6286,.414
9172,6350,.288
9172,6351,.408
9172,6352,.517
9172,6356,.501
9172,6455,.191
9172,6467,.188
9172,6468,.254
9172,6476,.159
9172,6622,.329
9172,6625,.407
9172,6787,.15
9172,6788,.265
9172,6789,.233
9172,6790,.444
9172,6792,.654
9172,6793,.221
9172,6794,.158
9172,6795,.198
9172,6801,.167
9172,6932,.34
9172,7121,.343
9172,7360,.671
9172,7468,.216
9172,8057,.158
9172,8397,.211
9172,8398,.158
9172,8783,.254
9172,9020,.258
9172,9021,.303
9172,9022,.184
9172,9166,.15
9172,9172,1
9173,734,.167
9173,1641,.165
9173,1811,.222
9173,2882,.836
9173,2883,.221
9173,3029,.15
9173,3125,.227
9173,3129,.341
9173,3485,.576
9173,3488,.449
9173,3489,.699
9173,3491,.177
9173,3492,.199
9173,3494,.253
9173,3495,.239
9173,3496,.177
9173,3497,.306
9173,3498,.177
9173,3500,.177
9173,3501,.177
9173,3503,.179
9173,3504,.3
9173,3508,.233
9173,3509,.177
9173,3510,.186
9173,3648,.26
9173,3649,.326
9173,3651,.302
9173,3766,.268
9173,3767,.194
9173,3768,.176
9173,4175,.342
9173,4176,.392
9173,4281,.199
9173,4305,.242
9173,4355,.242
9173,4731,.162
9173,4819,.211
9173,4820,.191
9173,4821,.187
9173,5002,.176
9173,5008,.256
9173,5011,.251
9173,5012,.193
9173,5188,.287
9173,5657,.854
9173,5659,.937
9173,5666,.16
9173,5760,.254
9173,5821,.24
9173,5959,.208
9173,5960,.204
9173,6136,.169
9173,6287,.163
9173,6352,.167
9173,6468,.568
9173,6622,.174
9173,6682,.204
9173,6792,.206
9173,7121,.186
9173,7539,.933
9173,7991,.157
9173,9172,.165
9173,9173,1
9174,383,.384
9174,556,.213
9174,625,.311
9174,630,.306
9174,698,.504
9174,944,.163
9174,974,.196
9174,1641,.969
9174,1642,.993
9174,1652,.214
9174,1896,.306
9174,2112,.163
9174,2213,.418
9174,2594,.242
9174,2596,.35
9174,2601,.842
9174,2659,.457
9174,2794,.208
9174,2795,.222
9174,2796,.199
9174,2800,.208
9174,2883,.421
9174,2950,.27
9174,2952,.288
9174,2994,.227
9174,2996,.291
9174,2997,.334
9174,3029,.913
9174,3106,.284
9174,3111,.667
9174,3123,.242
9174,3124,.211
9174,3127,.315
9174,3128,.167
9174,3130,.321
9174,3139,.165
9174,3442,.294
9174,3481,.187
9174,3484,.227
9174,3485,.746
9174,3488,.467
9174,3489,.192
9174,3491,.37
9174,3492,.975
9174,3494,.165
9174,3496,.426
9174,3497,.198
9174,3498,.224
9174,3504,.859
9174,3508,.157
9174,3648,.361
9174,3649,.402
9174,3650,.4
9174,3651,.646
9174,3664,.412
9174,3705,.167
9174,3766,.414
9174,3767,.55
9174,3768,.646
9174,4095,.547
9174,4096,.155
9174,4170,.505
9174,4175,.194
9174,4176,.194
9174,4186,.921
9174,4192,.195
9174,4283,.841
9174,4305,.459
9174,4335,.326
9174,4338,.196
9174,4339,.191
9174,4341,.458
9174,4343,.167
9174,4344,.392
9174,4345,.163
9174,4350,.256
9174,4351,.15
9174,4366,.266
9174,4819,.301
9174,4821,.306
9174,5002,.214
9174,5008,.664
9174,5011,.993
9174,5012,.416
9174,5170,.229
9174,5188,.398
9174,5214,.345
9174,5215,.36
9174,5572,.306
9174,5633,.334
9174,5657,.301
9174,5659,.302
9174,5666,.266
9174,5667,.499
9174,5671,.191
9174,5760,.254
9174,5820,.259
9174,5821,.499
9174,5959,.545
9174,5960,.392
9174,6037,.212
9174,6040,.206
9174,6043,.822
9174,6087,.476
9174,6089,.242
9174,6136,.999
9174,6286,.9
9174,6287,.81
9174,6288,.52
9174,6293,.227
9174,6301,.356
9174,6305,.163
9174,6350,.872
9174,6351,.415
9174,6352,.47
9174,6353,.163
9174,6356,.268
9174,6455,.358
9174,6467,.323
9174,6468,.3
9174,6473,.187
9174,6475,.961
9174,6476,.378
9174,6477,.264
9174,6622,.705
9174,6625,.237
9174,6785,.342
9174,6787,.18
9174,6788,.475
9174,6789,.489
9174,6790,.365
9174,6791,.302
9174,6792,.978
9174,6793,.43
9174,6794,.206
9174,6795,.167
9174,6801,.915
9174,6802,.306
9174,6932,.203
9174,7007,.196
9174,7121,.359
9174,7122,.286
9174,7136,.238
9174,7349,.381
9174,7350,.97
9174,7351,.169
9174,7352,.169
9174,7353,.209
9174,7354,.494
9174,7355,.362
9174,7356,.223
9174,7360,.999
9174,7370,.165
9174,7468,.309
9174,7536,.323
9174,7539,.254
9174,7578,.216
9174,7940,.43
9174,7991,.301
9174,8035,.34
9174,8056,.326
9174,8058,.347
9174,8397,.329
9174,8398,.194
9174,8739,.177
9174,8783,.565
9174,8784,.155
9174,9020,.304
9174,9021,.934
9174,9022,.293
9174,9166,.264
9174,9172,.203
9174,9174,1
9175,698,.309
9175,1641,.216
9175,1642,.235
9175,2213,.151
9175,2952,.18
9175,3111,.198
9175,3139,.213
9175,3651,.165
9175,4338,.159
9175,4339,.206
9175,4355,.216
9175,4358,.191
9175,5011,.212
9175,5215,.194
9175,5821,.179
9175,6136,.349
9175,6286,.206
9175,6288,.345
9175,6351,.241
9175,6622,.15
9175,6788,.205
9175,6791,.157
9175,6792,.282
9175,6795,.156
9175,7354,.242
9175,7355,.288
9175,7360,.254
9175,7363,.174
9175,9175,1
9176,556,.184
9176,698,.216
9176,734,.159
9176,876,.163
9176,932,.159
9176,944,.212
9176,1641,.242
9176,1642,.206
9176,1652,.216
9176,2594,.249
9176,2596,.152
9176,2795,.284
9176,2882,.181
9176,2883,.165
9176,3106,.236
9176,3123,.265
9176,3124,.167
9176,3481,.214
9176,3485,.214
9176,3488,.191
9176,3492,.167
9176,3504,.2
9176,3508,.15
9176,3648,.167
9176,3649,.241
9176,3650,.674
9176,3651,.181
9176,3705,.193
9176,3767,.161
9176,3768,.181
9176,4096,.165
9176,4186,.245
9176,4192,.181
9176,4283,.192
9176,4305,.349
9176,4341,.185
9176,4343,.163
9176,4350,.165
9176,4358,.221
9176,4361,.165
9176,4581,.191
9176,4819,.256
9176,5006,.167
9176,5008,.151
9176,5011,.3
9176,5012,.836
9176,5170,.167
9176,5188,.412
9176,5214,.193
9176,5633,.817
9176,5657,.846
9176,5659,.85
9176,5666,.282
9176,5821,.259
9176,5960,.181
9176,6037,.305
9176,6043,.282
9176,6087,.181
9176,6136,.329
9176,6286,.242
9176,6288,.191
9176,6301,.169
9176,6305,.159
9176,6351,.21
9176,6352,.165
9176,6356,.165
9176,6467,.218
9176,6468,.173
9176,6475,.168
9176,6476,.224
9176,6622,.293
9176,6788,.264
9176,6789,.193
9176,6791,.242
9176,6792,.294
9176,6793,.152
9176,6801,.282
9176,7007,.218
9176,7353,.159
9176,7354,.351
9176,7355,.272
9176,7363,.162
9176,8397,.241
9176,9020,.179
9176,9021,.167
9176,9166,.183
9176,9172,.152
9176,9173,.158
9176,9174,.155
9176,9176,1
9177,382,.156
9177,383,.158
9177,630,.18
9177,698,.156
9177,897,.242
9177,944,.172
9177,1641,.235
9177,1642,.205
9177,2112,.198
9177,2264,.217
9177,2265,.301
9177,2594,.194
9177,2596,.329
9177,2597,.159
9177,2601,.487
9177,2882,.193
9177,2994,.218
9177,3123,.25
9177,3125,.237
9177,3481,.195
9177,3485,.157
9177,3492,.317
9177,3495,.214
9177,3496,.178
9177,3503,.302
9177,3504,.238
9177,3648,.625
9177,3649,.207
9177,3650,.15
9177,3651,.159
9177,3766,.246
9177,3767,.229
9177,3768,.209
9177,4192,.169
9177,4305,.195
9177,4819,.167
9177,5011,.196
9177,5657,.232
9177,5659,.242
9177,5666,.206
9177,5760,.837
9177,5821,.282
9177,5959,.284
9177,5960,.302
9177,6037,.211
9177,6087,.283
9177,6099,.266
9177,6286,.15
9177,6287,.236
9177,6298,.151
9177,6301,.235
9177,6304,.217
9177,6352,.282
9177,6355,.472
9177,6455,.203
9177,6467,.181
9177,6475,.197
9177,6787,.324
9177,6789,.3
9177,6792,.303
9177,6793,.248
9177,6795,.322
9177,6801,.206
9177,7044,.33
9177,7045,.322
9177,7121,.151
9177,7349,.177
9177,7352,.176
9177,7354,.341
9177,7368,.15
9177,7468,.694
9177,8397,.602
9177,8398,.306
9177,8739,.768
9177,8740,.878
9177,9018,.202
9177,9020,.264
9177,9022,.295
9177,9166,.319
9177,9168,.158
9177,9171,.151
9177,9172,.153
9177,9173,.197
9177,9174,.421
9177,9176,.215
9177,9177,1
9178,291,.179
9178,300,.198
9178,382,.174
9178,383,.327
9178,556,.897
9178,660,.183
9178,662,.197
9178,698,.359
9178,734,.218
9178,735,.158
9178,896,.284
9178,897,.165
9178,932,.17
9178,944,.194
9178,1641,.529
9178,1642,.534
9178,1652,.171
9178,1654,.158
9178,2112,.939
9178,2115,.8
9178,2213,.185
9178,2594,.403
9178,2595,.228
9178,2596,.525
9178,2597,.337
9178,2601,.72
9178,2659,.197
9178,2794,.163
9178,2882,.668
9178,2883,.367
9178,2884,.478
9178,2885,.184
9178,2952,.175
9178,2994,.202
9178,2997,.176
9178,3029,.489
9178,3106,.458
9178,3107,.854
9178,3123,.235
9178,3124,.157
9178,3125,.158
9178,3128,.262
9178,3129,.181
9178,3481,.367
9178,3484,.171
9178,3485,.616
9178,3488,.351
9178,3489,.385
9178,3491,.695
9178,3492,.967
9178,3494,.351
9178,3495,.278
9178,3496,.36
9178,3497,.229
9178,3498,.287
9178,3500,.206
9178,3501,.181
9178,3503,.324
9178,3504,.349
9178,3508,.374
9178,3509,.3
9178,3510,.285
9178,3511,.154
9178,3648,.41
9178,3649,.399
9178,3650,.366
9178,3651,.688
9178,3664,.191
9178,3705,.276
9178,3766,.485
9178,3767,.449
9178,3768,.458
9178,4095,.194
9178,4096,.349
9178,4168,.212
9178,4170,.205
9178,4175,.384
9178,4176,.267
9178,4177,.215
9178,4186,.179
9178,4190,.179
9178,4192,.919
9178,4246,.263
9178,4281,.241
9178,4302,.31
9178,4303,.307
9178,4305,.508
9178,4335,.281
9178,4338,.357
9178,4339,.207
9178,4341,.151
9178,4343,.169
9178,4344,.216
9178,4346,.15
9178,4348,.833
9178,4349,.165
9178,4350,.169
9178,4351,.155
9178,4355,.171
9178,4358,.158
9178,4359,.15
9178,4361,.175
9178,4362,.306
9178,4363,.252
9178,4364,.329
9178,4366,.173
9178,4581,.205
9178,4678,.242
9178,4720,.227
9178,4731,.161
9178,4819,.455
9178,4820,.208
9178,4821,.196
9178,5002,.18
9178,5007,.165
9178,5008,.232
9178,5009,.17
9178,5011,.469
9178,5012,.849
9178,5062,.225
9178,5170,.201
9178,5188,.231
9178,5214,.453
9178,5215,.234
9178,5216,.177
9178,5288,.239
9178,5569,.206
9178,5657,.336
9178,5659,.342
9178,5666,.224
9178,5667,.256
9178,5671,.181
9178,5760,.894
9178,5821,.54
9178,5959,.586
9178,5960,.626
9178,6037,.262
9178,6043,.394
9178,6050,.171
9178,6087,.895
9178,6089,.352
9178,6099,.187
9178,6136,.535
9178,6286,.472
9178,6287,.24
9178,6288,.329
9178,6293,.201
9178,6296,.227
9178,6301,.225
9178,6304,.164
9178,6305,.286
9178,6350,.215
9178,6351,.477
9178,6352,.862
9178,6354,.302
9178,6355,.912
9178,6356,.471
9178,6455,.842
9178,6460,.208
9178,6461,.163
9178,6465,.165
9178,6467,.701
9178,6468,.938
9178,6469,.613
9178,6470,.208
9178,6472,.151
9178,6473,.185
9178,6475,.974
9178,6476,.359
9178,6622,.785
9178,6625,.86
9178,6682,.171
9178,6787,.493
9178,6788,.391
9178,6789,.799
9178,6790,.417
9178,6791,.152
9178,6792,.739
9178,6793,.76
9178,6794,.283
9178,6795,.443
9178,6801,.214
9178,6932,.329
9178,7007,.215
9178,7044,.159
9178,7045,.238
9178,7120,.295
9178,7121,.371
9178,7122,.199
9178,7136,.22
9178,7350,.179
9178,7353,.158
9178,7354,.39
9178,7355,.616
9178,7356,.268
9178,7357,.252
9178,7358,.337
9178,7360,.426
9178,7368,.349
9178,7370,.472
9178,7468,.167
9178,7536,.193
9178,7578,.265
9178,7912,.694
9178,7913,.701
9178,7914,.611
9178,7991,.86
9178,8022,.243
9178,8023,.228
9178,8035,.194
9178,8397,.994
9178,8398,.842
9178,8407,.205
9178,8739,.322
9178,8740,.273
9178,8783,.286
9178,9020,.755
9178,9021,.404
9178,9022,.384
9178,9172,.178
9178,9173,.155
9178,9174,.264
9178,9176,.213
9178,9177,.361
9178,9178,1
9179,291,.703
9179,556,.995
9179,660,.962
9179,732,.242
9179,733,.432
9179,734,.869
9179,735,.206
9179,737,.584
9179,899,.265
9179,900,.233
9179,944,.704
9179,975,.154
9179,1641,.173
9179,1642,.202
9179,1652,.927
9179,1654,.988
9179,1655,.922
9179,2112,.593
9179,2116,.235
9179,2123,.29
9179,2264,.195
9179,2595,.579
9179,2659,.938
9179,2793,.998
9179,2794,.959
9179,2795,.966
9179,2796,.284
9179,2798,.158
9179,2882,.869
9179,2948,.606
9179,3029,.838
9179,3106,.999
9179,3107,.969
9179,3110,.639
9179,3111,.584
9179,3112,.584
9179,3123,.994
9179,3124,.927
9179,3128,.86
9179,3481,.963
9179,3482,.441
9179,3483,.988
9179,3484,.442
9179,3485,.32
9179,3487,.182
9179,3488,.278
9179,3489,.259
9179,3491,.252
9179,3492,.253
9179,3494,.253
9179,3495,.252
9179,3496,.267
9179,3497,.342
9179,3498,.252
9179,3500,.252
9179,3501,.252
9179,3503,.265
9179,3504,.774
9179,3508,.439
9179,3509,.872
9179,3510,.317
9179,3511,.208
9179,3598,.618
9179,3648,.61
9179,3649,.404
9179,3650,.727
9179,3651,.886
9179,4096,.151
9179,4170,.158
9179,4186,.199
9179,4190,.567
9179,4192,.997
9179,4302,.179
9179,4303,.252
9179,4305,.975
9179,4343,.902
9179,4354,.41
9179,4414,.298
9179,4415,.254
9179,4417,.208
9179,4717,.303
9179,4718,.179
9179,4819,.999
9179,4820,.935
9179,4821,.939
9179,5011,.938
9179,5012,.194
9179,5015,.254
9179,5188,.262
9179,5215,.834
9179,5569,.161
9179,5657,.347
9179,5659,.675
9179,5660,.669
9179,5666,.206
9179,5667,.631
9179,5760,.207
9179,5786,.171
9179,5821,.223
9179,5959,.598
9179,6037,.523
9179,6039,.228
9179,6040,.872
9179,6043,.997
9179,6087,.942
9179,6089,.938
9179,6099,.199
9179,6293,.901
9179,6299,.181
9179,6304,.191
9179,6305,.957
9179,6306,.649
9179,6315,.987
9179,6316,.988
9179,6317,.946
9179,6350,.151
9179,6352,.35
9179,6354,.601
9179,6455,.242
9179,6461,.18
9179,6465,.59
9179,6467,.841
9179,6470,.18
9179,6472,.253
9179,6473,.191
9179,6475,.582
9179,6476,.214
9179,6484,.265
9179,6622,.165
9179,6788,.154
9179,6790,.191
9179,6791,.17
9179,6801,.238
9179,6932,.901
9179,7007,.978
9179,7044,.577
9179,7120,.385
9179,7121,.21
9179,7122,.165
9179,7136,.224
9179,7160,.322
9179,7349,.198
9179,7350,.971
9179,7368,.937
9179,7369,.183
9179,7370,.988
9179,7742,.636
9179,7912,.924
9179,7991,.195
9179,8022,.735
9179,8023,.999
9179,8024,.242
9179,8035,.622
9179,8056,.294
9179,8058,.152
9179,8397,.796
9179,8398,.798
9179,8407,.597
9179,8784,.439
9179,9020,.999
9179,9021,.999
9179,9022,.15
9179,9166,.507
9179,9173,.208
9179,9177,.178
9179,9178,.27
9179,9179,1
9180,9180,1
9181,9181,1
9182,9182,1
9183,556,.228
9183,625,.296
9183,733,.233
9183,734,.233
9183,899,.233
9183,900,.233
9183,2116,.233
9183,2793,.564
9183,3106,.664
9183,3481,.311
9183,3482,.233
9183,3483,.233
9183,3484,.233
9183,3485,.182
9183,3487,.182
9183,3488,.252
9183,3489,.252
9183,3491,.252
9183,3492,.252
9183,3494,.252
9183,3495,.252
9183,3496,.252
9183,3497,.252
9183,3498,.252
9183,3500,.252
9183,3501,.252
9183,3503,.252
9183,3504,.294
9183,3508,.252
9183,3509,.252
9183,3510,.252
9183,3511,.182
9183,3648,.255
9183,3649,.246
9183,3650,.25
9183,3651,.246
9183,4186,.194
9183,4414,.208
9183,4415,.208
9183,4417,.208
9183,4717,.58
9183,4819,.265
9183,4820,.176
9183,4821,.176
9183,5657,.202
9183,5659,.202
9183,5660,.202
9183,5667,.197
9183,5760,.211
9183,6037,.228
9183,6039,.228
9183,6040,.228
9183,6305,.157
9183,6315,.179
9183,6316,.278
9183,6317,.186
9183,6354,.912
9183,7007,.165
9183,7120,.165
9183,7121,.165
9183,7122,.165
9183,7536,.162
9183,9174,.306
9183,9183,1
9184,556,.227
9184,625,.162
